Title,Year,Rated,ReleaseDate,Runtime (min),Genre,Director,Writer,Actors,Plot,Language,Country,Awards,IMDRating (out of 10),RottenTomatoesScore (%),IMDbRating,IMDbVotes,BoxOfficeEarnings ($)
Borderlands,2024.0,PG-13,2024-08-09,101.0,"Action, Adventure, Comedy",Eli Roth,"Eli Roth, Joe Abercrombie","Cate Blanchett, Kevin Hart, Edgar Ramírez","An infamous bounty hunter returns to her childhood home, the chaotic planet Pandora, and forms an unlikely alliance with a team of misfits to find the missing daughter of the most powerful man in the universe.",English,"United States, Hungary",1 win & 2 nominations,4.6,10.0,4.6,33267.0,15482668.0
Prey,2022.0,R,2022-08-05,100.0,"Action, Adventure, Horror",Dan Trachtenberg,"Patrick Aison, Dan Trachtenberg, Jim Thomas","Amber Midthunder, Dakota Beavers, Dane DiLiegro","Naru, a skilled warrior of the Comanche Nation, fights to protect her tribe against one of the first highly-evolved Predators to land on Earth.","English, French",United States,Won 1 Primetime Emmy. 12 wins & 44 nominations total,7.1,94.0,7.1,238355.0,
The Godfather,1972.0,R,1972-03-24,175.0,"Crime, Drama",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"English, Italian, Latin",United States,Won 3 Oscars. 31 wins & 31 nominations total,9.2,97.0,9.2,2068172.0,136381073.0
The Killer's Game,2024.0,R,2024-09-13,104.0,"Action, Comedy, Thriller",J.J. Perry,"Rand Ravich, James Coyne, Jay Bonansinga","Dave Bautista, Dmitrij Kalacsov, Mia Rouba M.Kiss","When a hitman is diagnosed with a terminal illness, he decides to take a hit out on himself. But when the very hitmen he hired also target his ex-girlfriend, he must fend off an army of assassin colleagues.",English,"Spain, United States, United Kingdom",N/A,5.7,44.0,5.7,7113.0,5404378.0
Skincare,2024.0,R,2024-08-16,96.0,Thriller,Austin Peters,"Sam Freilich, Deering Regan, Austin Peters","Elizabeth Banks, Lewis Pullman, Luis Gerardo Méndez","Famed aesthetician Hope Goldman's skincare business faces sabotage when rival Angel Vergara opens a boutique across the street. Aided by friend Jordan, Hope seeks to uncover who's trying to ruin her reputation.",English,"Italy, United States",1 nomination,5.8,67.0,5.8,2664.0,456590.0
Corpse Bride,2005.0,PG,2005-09-23,77.0,"Animation, Comedy, Drama","Tim Burton, Mike Johnson","Tim Burton, Carlos Grangel, John August","Johnny Depp, Helena Bonham Carter, Emily Watson","When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.",English,United States,Nominated for 1 Oscar. 9 wins & 30 nominations total,7.4,84.0,7.4,308211.0,53401527.0
Furiosa: A Mad Max Saga,2024.0,R,2024-05-24,148.0,"Action, Adventure, Sci-Fi",George Miller,"George Miller, Nick Lathouris","Anya Taylor-Joy, Chris Hemsworth, Tom Burke",The origin story of renegade warrior Furiosa before her encounter and teamup with Mad Max.,English,"Australia, United States",1 win & 23 nominations,7.5,90.0,7.5,229998.0,67475791.0
Dune,1984.0,PG-13,1984-12-14,137.0,"Action, Adventure, Sci-Fi",David Lynch,"Frank Herbert, David Lynch","Kyle MacLachlan, Virginia Madsen, Francesca Annis",A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis to free their desert world from the emperor's rule.,English,"United States, Mexico",Nominated for 1 Oscar. 2 wins & 6 nominations total,6.3,36.0,6.3,183728.0,30925690.0
Operation Black Ops,2023.0,N/A,2023-07-11,80.0,"Action, Drama, Thriller",Jamaal Burden,Jamaal Burden,"Tito Ortiz, Cris Cyborg, Rafael Cansino",A group of mercenaries are hired to overthrow a Neo-Nazi stronghold nestled deep in the heart of Texas only to discover they are protecting nuclear codes that could ignite World War III.,N/A,United States,N/A,2.4,,2.4,83.0,
Hellboy: The Crooked Man,2024.0,R,2024-10-08,99.0,"Action, Horror",Brian Taylor,"Christopher Golden, Mike Mignola, Brian Taylor","Jack Kesy, Jefferson White, Adeline Rudolph","Hellboy and a rookie B.P.R.D. agent in the 1950s are sent to the Appalachians, where they discover a remote community dominated by witches and led by the sinister local demon, the Crooked Man.",English,"United States, United Kingdom, Germany, Bulgaria",N/A,4.5,37.0,4.5,7605.0,
Saturday Night,2024.0,R,2024-10-11,109.0,"Biography, Comedy, Drama",Jason Reitman,"Gil Kenan, Jason Reitman","Gabriel LaBelle, Rachel Sennott, Cory Michael Smith","At 11:30pm on October 11th, 1975, a ferocious troupe of young comedians and writers changed television forever. Find out what happened behind the scenes in the 90 minutes leading up to the first broadcast of Saturday Night Live (1...",English,United States,3 wins & 2 nominations,7.2,78.0,7.2,9037.0,9497388.0
The Silent Hour,2024.0,R,2024-10-11,99.0,"Action, Crime, Thriller",Brad Anderson,Dan Hall,"Joel Kinnaman, Sandra Mae Frank, Mekhi Phifer",A detective with hearing loss and a deaf witness to a murder must lean on each other to outsmart killers they can't hear coming when cornered in an abandoned apartment block.,English,"Malta, United States, Canada",N/A,6.0,65.0,6.0,3167.0,
How to Train Your Dragon: The Hidden World,2019.0,PG,2019-02-22,104.0,"Animation, Action, Adventure",Dean DeBlois,"Dean DeBlois, Cressida Cowell","Jay Baruchel, America Ferrera, F. Murray Abraham","When Hiccup discovers Toothless isn't the only Night Fury, he must seek the Hidden World, a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.",English,"United States, Japan",Nominated for 1 Oscar. 7 wins & 66 nominations total,7.4,90.0,7.4,156532.0,160945505.0
Wolfs,2024.0,R,2024-09-27,108.0,"Crime, Thriller",Jon Watts,Jon Watts,"George Clooney, Brad Pitt, Amy Ryan","Two rival fixers cross paths when they're both called in to help cover up a prominent New York official's misstep. Over one explosive night, they'll have to set aside their petty grievances and their egos to finish the job.",English,"United Kingdom, United States",1 win,6.5,67.0,6.5,54591.0,
Winnie-the-Pooh: Blood and Honey 2,2024.0,Not Rated,2024-03-26,93.0,"Horror, Thriller",Rhys Frake-Waterfield,"Rhys Frake-Waterfield, Matt Leslie","Scott Chambers, Tallulah Evans, Ryan Oliva","Not wanting to live in the shadows any longer, Winnie-the-Pooh, Piglet, Owl, and Tigger take their fight to the town of Ashdown, leaving a bloody trail of death and mayhem in their wake.",English,"United Kingdom, United States",N/A,4.7,,4.7,9142.0,533144.0
Minions: The Rise of Gru,2022.0,PG,2022-07-01,87.0,"Animation, Adventure, Comedy","Kyle Balda, Brad Ableson, Jonathan del Val","Matthew Fogel, Brian Lynch","Steve Carell, Pierre Coffin, Alan Arkin",The untold story of one twelve-year-old's dream to become the world's greatest supervillain.,"English, Vietnamese","United States, France",1 win & 18 nominations,6.5,70.0,6.5,94126.0,370270765.0
The Maze Runner,2014.0,PG-13,2014-09-19,113.0,"Action, Mystery, Sci-Fi",Wes Ball,"Noah Oppenheim, Grant Pierce Myers, T.S. Nowlin","Dylan O'Brien, Kaya Scodelario, Will Poulter","Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",English,"United States, United Kingdom",4 wins & 12 nominations,6.8,66.0,6.8,522532.0,102427862.0
Civil War,2024.0,R,2024-04-12,109.0,"Action, Adventure, Thriller",Alex Garland,Alex Garland,"Kirsten Dunst, Wagner Moura, Cailee Spaeny","A journey across a dystopian future America, following a team of military-embedded journalists as they race against time to reach DC before rebel factions descend upon the White House.",English,"United States, United Kingdom, Finland",25 nominations,7.0,81.0,7.0,192596.0,68603430.0
The Beekeeper,2024.0,R,2024-01-12,105.0,"Action, Crime, Thriller",David Ayer,Kurt Wimmer,"Jason Statham, Emmy Raver-Lampman, Bobby Naderi","A kind-hearted landlady commits suicide after falling victim to a phishing scam, leading former ""Beekeeper"" operative Adam Clay to set out on a brutal campaign for revenge upon those responsible.",English,"United Kingdom, United States",1 nomination,6.3,71.0,6.3,136857.0,66220535.0
Titanic,1997.0,PG-13,1997-12-19,194.0,"Drama, Romance",James Cameron,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","English, Swedish, Italian, French","United States, Mexico",Won 11 Oscars. 126 wins & 83 nominations total,7.9,88.0,7.9,1313284.0,674292608.0
Bag of Lies,2024.0,N/A,2024-04-02,96.0,Horror,David Andrew James,"David Andrew James, Nick Laughlin, Joe Zappa","Patrick Taft, Brandi Botkin, John Wells","Desperate to save his dying wife, Matt turns to The Bag, an ancient relic with dark magic. The cure demands a chilling ritual and strict rules. As his wife heals, Matt's sanity unravels, facing terrifying consequences.",English,United States,N/A,3.9,,3.9,477.0,
10 Lives,2024.0,TV-G,2024-10-11,88.0,"Animation, Comedy, Family",Christopher Jenkins,"Ash Brannon, Ken Cinnamon, Leland Cox","Mo Gilligan, Simone Ashley, Sophie Okonedo","A pampered cat takes for granted the lucky hand he has been dealt after he is rescued and loved by Rose, a kind-hearted and passionate student. When he loses his ninth life, fate steps in to set him on a transformative journey.",English,"United Kingdom, Canada, France, China, United States",N/A,5.9,67.0,5.9,1179.0,
xXx,2002.0,PG-13,2002-08-09,124.0,"Action, Adventure, Drama",Rob Cohen,Rich Wilkes,"Vin Diesel, Asia Argento, Marton Csokas","The US government recruits extreme sports athlete Xander Cage to infiltrate a Russian criminal ring, which is plotting the destruction of the world.","English, German, Spanish, Russian, Czech",United States,4 wins & 14 nominations,5.8,48.0,5.8,188375.0,142109382.0
The Inseparables,2023.0,Not Rated,2023-12-13,90.0,"Animation, Adventure, Family",Jérémie Degruson,"Joel Cohen, Alec Sokolow, Bob Barlen","Eric Judor, Jean-Pascal Zadi, Ana Girardot",A runaway puppet with boundless imagination and an abandoned stuffed animal toy in need of a friend cross paths in Central Park and pair up against all odds for an epic adventure of friendship in New York City.,English,"Belgium, France, Spain",2 nominations,5.9,33.0,5.9,504.0,
Gone Girl,2014.0,R,2014-10-03,149.0,"Drama, Mystery, Thriller",David Fincher,Gillian Flynn,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",The husband of a missing woman becomes the chief suspect in her disappearance.,English,United States,Nominated for 1 Oscar. 64 wins & 188 nominations total,8.1,88.0,8.1,1092865.0,167767189.0
How the Grinch Stole Christmas,2000.0,PG,2000-11-17,104.0,"Comedy, Family, Fantasy",Ron Howard,"Dr. Seuss, Jeffrey Price, Peter S. Seaman","Jim Carrey, Taylor Momsen, Kelley","On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town.",English,"United States, Germany",Won 1 Oscar. 18 wins & 37 nominations total,6.3,49.0,6.3,297200.0,261415800.0
The Convert,2023.0,N/A,2024-07-12,119.0,"Action, Drama",Lee Tamahori,"Shane Danielsen, Lee Tamahori, Michael Bennett","Guy Pearce, Tioreore Ngatai-Melbourne, Antonio Te Maioha","A lay preacher arrives at a British settlement in 1830s. His violent past is soon drawn into question and his faith put to the test, as he finds himself caught in the middle of a bloody war between Maori tribes.","English, Maori","United Kingdom, Australia, New Zealand",1 win,6.4,83.0,6.4,3646.0,5491.0
,,,,,,,,,,,,,,,,,
Transformers: Rise of the Beasts,2023.0,PG-13,2023-06-09,127.0,"Action, Adventure, Sci-Fi",Steven Caple Jr.,"Joby Harold, Darnell Metayer, Josh Peters","Anthony Ramos, Dominique Fishback, Luna Lauren Velez","During the '90s, a new faction of Transformers - the Maximals - join the Autobots as allies in the battle for Earth.","English, Spanish","United States, Canada, United Kingdom, New Zealand, Hungary, Peru, China",1 win & 11 nominations,6.0,51.0,6.0,113172.0,157066392.0
The Dark Knight,2008.0,PG-13,2008-07-18,152.0,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart","When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.","English, Mandarin","United States, United Kingdom",Won 2 Oscars. 164 wins & 164 nominations total,9.0,94.0,9.0,2947373.0,534987076.0
Speak No Evil,2024.0,R,2024-09-13,110.0,"Drama, Horror, Thriller",James Watkins,"James Watkins, Christian Tafdrup, Mads Tafdrup","James McAvoy, Mackenzie Davis, Scoot McNairy","A family is invited to spend a whole weekend in a lonely home in the countryside, but as the weekend progresses, they realize that a dark side lies within the family who invited them.",English,"United States, Croatia, Canada",1 nomination,6.9,83.0,6.9,59363.0,36931420.0
The Super Mario Bros. Movie,2023.0,PG,2023-04-05,92.0,"Animation, Adventure, Comedy","Aaron Horvath, Michael Jelenic, Pierre Leduc",Matthew Fogel,"Chris Pratt, Anya Taylor-Joy, Charlie Day","A plumber named Mario travels through an underground labyrinth with his brother Luigi, trying to save a captured princess.",English,"United States, Japan",2 wins & 48 nominations,7.0,59.0,7.0,251438.0,574934330.0
Anora,2024.0,R,2024-10-17,139.0,"Comedy, Drama, Romance",Sean Baker,Sean Baker,"Mikey Madison, Paul Weissman, Lindsey Normington","Anora, a young sex worker from Brooklyn, meets and impulsively marries the son of an oligarch. Once the news reaches Russia, her fairytale is threatened as his parents set out for New York to get the marriage annulled.","English, Russian, Armenian",United States,6 wins & 7 nominations,8.2,96.0,8.2,18941.0,10421398.0
The Batman,2022.0,PG-13,2022-03-04,176.0,"Action, Crime, Drama",Matt Reeves,"Matt Reeves, Peter Craig, Bob Kane","Robert Pattinson, Zoë Kravitz, Jeffrey Wright","When a sadistic serial killer begins murdering key political figures in Gotham, The Batman is forced to investigate the city's hidden corruption and question his family's involvement.","English, Spanish, Latin, Italian",United States,Nominated for 3 Oscars. 39 wins & 185 nominations total,7.8,85.0,7.8,828211.0,369345583.0
Top Gun: Maverick,2022.0,PG-13,2022-05-27,130.0,"Action, Drama",Joseph Kosinski,"Jim Cash, Jack Epps Jr., Peter Craig","Tom Cruise, Jennifer Connelly, Miles Teller","The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",English,United States,Won 1 Oscar. 108 wins & 235 nominations total,8.2,96.0,8.2,734750.0,718732821.0
Kill Em All 2,2024.0,R,2024-09-24,88.0,Action,Valeri Milev,Jim Agnew,"Jean-Claude Van Damme, Jacqueline Fernandez, Dimitar Doychinov",Phillip comes face to face with a Russian-French terrorist who comes exact vengeance on him for killing his brother.,English,"United States, Italy",N/A,3.9,,3.9,822.0,
Saving Bikini Bottom: The Sandy Cheeks Movie,2024.0,TV-Y,2024-08-02,82.0,"Animation, Adventure, Comedy",Liza Johnson,"Kaz, Tom Stern, Stephen Hillenburg","Carolyn Lawrence, Tom Kenny, Clancy Brown","When Bikini Bottom is suddenly scooped out of the ocean, Sandy Cheeks and SpongeBob journey to Sandy's home state of Texas, where they meet Sandy's family and must save Bikini Bottom from the hands of an evil CEO.","Arabic, English","United States, United Kingdom, Canada",1 nomination,3.7,56.0,3.7,3015.0,
The Apprentice,2024.0,R,2024-10-11,122.0,"Biography, Drama, History",Ali Abbasi,Gabriel Sherman,"Sebastian Stan, Jeremy Strong, Maria Bakalova",The story of how a young Donald Trump started his real-estate business in 1970s and '80s New York with the helping hand of infamous lawyer Roy M. Cohn.,English,"Canada, Denmark, Ireland",1 nomination,7.3,82.0,7.3,10263.0,3801000.0
