Title,Year,Rated,Release Date,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Internet Movie Database Rating,Rotten Tomatoes Rating,Metascore,IMDb rating,imdbVotes,BoxOffice
Prey,2022,R,05 Aug 2022,100 min,"Action, Adventure, Horror",Dan Trachtenberg,"Patrick Aison, Dan Trachtenberg, Jim Thomas","Amber Midthunder, Dakota Beavers, Dane DiLiegro","Naru, a skilled warrior of the Comanche Nation, fights to protect her tribe against one of the first highly-evolved Predators to land on Earth.","English, French",United States,Won 1 Primetime Emmy. 12 wins & 44 nominations total,7.1/10,94%,71.0,7.1,"238,355",N/A
Coco,2017,PG,22 Nov 2017,105 min,"Animation, Adventure, Drama","Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, Matthew Aldrich","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","English, Spanish","United States, Mexico",Won 2 Oscars. 112 wins & 42 nominations total,8.4/10,97%,81.0,8.4,"618,005","$210,460,015"
Lego Harry Potter and the Philosopher's Stone,2020–2021,N/A,08 Dec 2020,N/A,"Animation, Adventure, Comedy",N/A,N/A,"Robert Heath, A. Heath, Ben Heath","Harry Potter, a young wizard who discovers his magical heritage on his eleventh birthday, goes to Hogwarts School of Witchcraft and Wizardry to learn magic.",English,"United Kingdom, United States",N/A,N/A,N/A,,N/A,39,
Latency,2024,PG-13,14 Jun 2024,94 min,"Action, Horror, Thriller",James Croke,James Croke,"Sasha Luss, Alexis Ren, Kelly B. Jones","When Hana, a professional gamer who suffers from acute agoraphobia, receives new equipment that enhances her game, she begins to wonder if it is reading her mind - or controlling it.",English,"United States, Thailand",N/A,4.1/10,33%,,4.1,"1,350",N/A
Subservience,2024,R,13 Sep 2024,106 min,"Sci-Fi, Thriller",S.K. Dale,"Will Honley, April Maguire","Megan Fox, Michele Morrone, Madeline Zima","Follows a struggling father who purchases a domestic SIM to help care for his house and family, unaware she will gain awareness and turn deadly.",English,United States,N/A,5.2/10,46%,,5.2,"7,019",N/A
Lego Marvel Avengers: Mission Demolition,2024,TV-G,18 Oct 2024,N/A,"Animation, Action, Adventure",N/A,N/A,N/A,,English,United States,N/A,N/A,N/A,,N/A,N/A,N/A
Longlegs,2024,R,12 Jul 2024,101 min,"Crime, Horror, Thriller",Osgood Perkins,Osgood Perkins,"Maika Monroe, Nicolas Cage, Blair Underwood","In pursuit of a serial killer, an FBI agent uncovers a series of occult clues that she must solve to end his terrifying killing spree.",English,"Canada, United States",N/A,6.8/10,86%,,6.8,"121,354","$74,045,655"
10 Lives,2024,TV-G,11 Oct 2024,88 min,"Animation, Comedy, Family",Christopher Jenkins,"Ash Brannon, Ken Cinnamon, Leland Cox","Mo Gilligan, Simone Ashley, Sophie Okonedo","A pampered cat takes for granted the lucky hand he has been dealt after he is rescued and loved by Rose, a kind-hearted and passionate student. When he loses his ninth life, fate steps in to set him on a transformative journey.",English,"United Kingdom, Canada, France, China, United States",N/A,5.9/10,67%,,5.9,"1,179",N/A
You're Killing Me,2023,N/A,07 Apr 2023,94 min,"Action, Horror, Mystery","Beth Hanna, Jerren Lauder","Walker Hare, Brad Martocello","McKaley Miller, Keyara Milliner, Jayson Warner Smith","Follows Eden, who goes to a coveted 'Heaven and Hell' party, hoping to get a letter of recommendation to an elite university from the wealthy parents of her classmate, but the party quickly turns into a fight for her life.",English,United States,N/A,4.9/10,N/A,,4.9,"4,704",N/A
Wolfs,2024,R,27 Sep 2024,108 min,"Crime, Thriller",Jon Watts,Jon Watts,"George Clooney, Brad Pitt, Amy Ryan","Two rival fixers cross paths when they're both called in to help cover up a prominent New York official's misstep. Over one explosive night, they'll have to set aside their petty grievances and their egos to finish the job.",English,"United Kingdom, United States",1 win,6.5/10,67%,,6.5,"38,667",N/A
The Apprentice,2024,R,11 Oct 2024,122 min,"Biography, Drama, History",Ali Abbasi,Gabriel Sherman,"Sebastian Stan, Jeremy Strong, Maria Bakalova",The story of how a young Donald Trump started his real-estate business in 1970s and '80s New York with the helping hand of infamous lawyer Roy M. Cohn.,English,"Canada, Denmark, Ireland",1 nomination,7.3/10,82%,,7.3,"10,263","$3,801,000"
Transformers: Rise of the Beasts,2023,PG-13,09 Jun 2023,127 min,"Action, Adventure, Sci-Fi",Steven Caple Jr.,"Joby Harold, Darnell Metayer, Josh Peters","Anthony Ramos, Dominique Fishback, Luna Lauren Velez","During the '90s, a new faction of Transformers - the Maximals - join the Autobots as allies in the battle for Earth.","English, Spanish","United States, Canada, United Kingdom, New Zealand, Hungary, Peru, China",1 win & 11 nominations,6.0/10,51%,42.0,6.0,"111,785","$157,066,392"
Spider-Man: No Way Home,2021,PG-13,17 Dec 2021,148 min,"Action, Adventure, Fantasy",Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee","Tom Holland, Zendaya, Benedict Cumberbatch","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.",English,United States,Nominated for 1 Oscar. 35 wins & 71 nominations total,8.2/10,93%,71.0,8.2,"912,258","$814,866,759"
Dune: Part Two,2024,PG-13,01 Mar 2024,166 min,"Action, Adventure, Drama",Denis Villeneuve,"Denis Villeneuve, Jon Spaihts, Frank Herbert","Timothée Chalamet, Zendaya, Rebecca Ferguson",Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family.,English,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",6 wins & 29 nominations,8.5/10,92%,,8.5,"535,522","$282,144,358"
All Hallows' Eve,2013,Not Rated,29 Oct 2013,83 min,"Horror, Thriller",Damien Leone,Damien Leone,"Katie Maguire, Catherine A. Callahan, Marie Maser","While babysitting two children on Halloween, a babysitter finds a VHS tape in one of their candy bags. The tape contains three horror stories, linked by a killer clown. As the night progresses, strange things happen in the house.",English,United States,N/A,5.2/10,N/A,,5.2,"13,624",N/A
Slaughtered Vomit Dolls,2006,Unrated,14 Feb 2006,71 min,Horror,Lucifer Valentine,Lucifer Valentine,"Ameara Lavey, Pig Lizzy, Maja Lee, Pam McCartney",The gruesome tapestry of psychological manifestations of a nineteen year old bulimic runaway stripper-turned prostitute as she descends into a hellish pit of satanic nightmares and hallucinations.,English,Canada,N/A,2.4/10,N/A,,2.4,"2,396",N/A
Interstellar,2014,PG-13,07 Nov 2014,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",English,"United States, United Kingdom, Canada",Won 1 Oscar. 44 wins & 148 nominations total,8.7/10,73%,74.0,8.7,"2,191,773","$188,020,017"
Spider-Man: Across the Spider-Verse,2023,PG,02 Jun 2023,140 min,"Animation, Action, Adventure","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Phil Lord, Christopher Miller, Dave Callaham","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry","Miles Morales catapults across the multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a ...",English,United States,Nominated for 1 Oscar. 106 wins & 164 nominations total,8.6/10,95%,86.0,8.6,"410,990","$381,593,754"
Avengers: Infinity War,2018,PG-13,27 Apr 2018,149 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,English,"United States, Norway",Nominated for 1 Oscar. 48 wins & 81 nominations total,8.4/10,85%,68.0,8.4,"1,239,574","$678,815,482"
Descendants: The Rise of Red,2024,TV-G,12 Jul 2024,91 min,"Action, Adventure, Family",Jennifer Phang,"Sara Parriott, Josann McGibbon, Dan Frey","Kylie Cantrall, Malia Baker, Dara Reneé","Follows Red, daughter of the Queen of Hearts, and Chloe, daughter of Cinderella, as they team up to save Auradon by traveling back in time using the White Rabbit's pocket watch, to stop an event that would cause grave consequences.",English,United States,N/A,4.7/10,57%,,4.7,"5,977",N/A
We Live in Time,2024,R,18 Oct 2024,107 min,"Drama, Romance",John Crowley,Nick Payne,"Andrew Garfield, Florence Pugh, Grace Delaney","An up-and-coming chef and a recent divorcée find their lives forever changed when a chance encounter brings them together, in a decade-spanning, deeply moving romance.",English,"France, United Kingdom",N/A,7.4/10,78%,,7.4,853,"$255,200"
The Godfather,1972,R,24 Mar 1972,175 min,"Crime, Drama",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"English, Italian, Latin",United States,Won 3 Oscars. 31 wins & 31 nominations total,9.2/10,97%,100.0,9.2,"2,057,473","$136,381,073"
The Shawshank Redemption,1994,R,14 Oct 1994,142 min,Drama,Frank Darabont,"Stephen King, Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton","A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",English,United States,Nominated for 7 Oscars. 21 wins & 42 nominations total,9.3/10,89%,82.0,9.3,"2,957,050","$28,767,189"
The Nightmare Before Christmas,1993,PG,29 Oct 1993,76 min,"Animation, Family, Fantasy",Henry Selick,"Tim Burton, Michael McDowell, Caroline Thompson","Danny Elfman, Chris Sarandon, Catherine O'Hara","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",English,United States,Nominated for 1 Oscar. 7 wins & 17 nominations total,7.9/10,95%,82.0,7.9,"385,126","$93,570,101"
Virgo,2024,N/A,18 Oct 2024,87 min,Horror,Jakob Ivar Ekvall,Jakob Ivar Ekvall,"Inez Micaella Andersson, Victor Iván, Wilma G. Sand","The young punk band ""The Rasperries"" is touring Sweden in a worn-out van. Along the way, they meet Ava, a charming and intense goth girl who offers them an after-party - while pursuing a dark agenda of her own.",Swedish,Sweden,N/A,7.0/10,N/A,,7.0,35,N/A
Puss in Boots: The Last Wish,2022,PG,21 Dec 2022,102 min,"Animation, Action, Adventure","Joel Crawford, Januel Mercado","Paul Fisher, Tommy Swerdlow, Tom Wheeler","Antonio Banderas, Salma Hayek, Harvey Guillén","When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.","English, Spanish","United States, Japan",Nominated for 1 Oscar. 8 wins & 57 nominations total,7.8/10,N/A,73.0,7.8,"189,200","$186,090,535"
How the Grinch Stole Christmas,2000,PG,17 Nov 2000,104 min,"Comedy, Family, Fantasy",Ron Howard,"Dr. Seuss, Jeffrey Price, Peter S. Seaman","Jim Carrey, Taylor Momsen, Kelley","On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town.",English,"United States, Germany",Won 1 Oscar. 18 wins & 37 nominations total,6.3/10,49%,46.0,6.3,"295,847","$261,415,800"
The Super Mario Bros. Movie,2023,PG,05 Apr 2023,92 min,"Animation, Adventure, Comedy","Aaron Horvath, Michael Jelenic, Pierre Leduc",Matthew Fogel,"Chris Pratt, Anya Taylor-Joy, Charlie Day","A plumber named Mario travels through an underground labyrinth with his brother Luigi, trying to save a captured princess.",English,"United States, Japan",2 wins & 48 nominations,7.0/10,59%,46.0,7.0,"251,438","$574,934,330"
Blood for Dust,2023,R,19 Apr 2024,98 min,"Action, Crime, Thriller",Rod Blackhurst,"David Ebeltoft, Rod Blackhurst","Scoot McNairy, Kit Harington, Josh Lucas","Cliff, a traveling salesman drowning under the weight of providing for his family and the myth of the American dream, finds himself on a dangerous path after a chance encounter with Ricky, a colleague from a dark past.",English,United States,3 wins & 4 nominations,5.2/10,78%,,5.2,"1,592",N/A
Inside Out,2015,PG,19 Jun 2015,95 min,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve","Amy Poehler, Bill Hader, Lewis Black","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","English, Portuguese, Latvian",United States,Won 1 Oscar. 99 wins & 118 nominations total,8.1/10,98%,94.0,8.1,"834,268","$356,461,711"
The Maze Runner,2014,PG-13,19 Sep 2014,113 min,"Action, Mystery, Sci-Fi",Wes Ball,"Noah Oppenheim, Grant Pierce Myers, T.S. Nowlin","Dylan O'Brien, Kaya Scodelario, Will Poulter","Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",English,"United States, United Kingdom",4 wins & 12 nominations,6.8/10,66%,57.0,6.8,"522,532","$102,427,862"
The Grinch,2018,PG,09 Nov 2018,85 min,"Animation, Comedy, Drama","Yarrow Cheney, Scott Mosier","Michael LeSieur, Tommy Swerdlow, Dr. Seuss","Benedict Cumberbatch, Cameron Seely, Rashida Jones",A grumpy Grinch plots to ruin Christmas for the village of Whoville.,English,"France, United States",2 wins & 18 nominations,6.4/10,60%,51.0,6.4,"93,491","$272,242,291"
Cuckoo,2024,R,09 Aug 2024,102 min,"Horror, Mystery, Thriller",Tilman Singer,Tilman Singer,"Hunter Schafer, Jan Bluthardt, Marton Csokas",A 17-year-old girl is forced to move with her family to a resort where things are not what they seem.,"English, German, French, American Sign ","Germany, United States",1 win & 5 nominations,5.9/10,78%,,5.9,"12,869","$6,217,733"
Where Hope Grows,2014,PG-13,15 May 2015,95 min,"Drama, Family",Chris Dowling,Chris Dowling,"Kristoffer Polaha, David DeSanctis, McKaley Miller",A baseball player whose professional career was cut short due to his personal problems is suddenly awakened and invigorated by a young-man with Down syndrome who works at the local grocery store.,English,United States,3 wins & 1 nomination,6.6/10,54%,41.0,6.6,"4,219","$1,156,000"
Hounds of War,2024,N/A,20 Sep 2024,95 min,"Action, Drama",Isaac Florentine,Jean Pierre Magro,"Frank Grillo, Robert Patrick, Rhona Mitra","After a mission goes wrong, only one of a group of mercenaries is left alive to take revenge for his brothers.",English,"Malta, United States",N/A,4.5/10,N/A,,4.5,"1,159",N/A
Home Alone 2: Lost in New York,1992,PG,20 Nov 1992,120 min,"Adventure, Comedy, Crime",Chris Columbus,John Hughes,"Macaulay Culkin, Joe Pesci, Daniel Stern","Kevin accidentally boards a flight to New York City and gets separated from his family who are on their way to Miami. He then bumps into two of his old enemies, who plan to rob a toy store.","English, French, Spanish, Latin",United States,3 wins & 3 nominations,6.9/10,35%,46.0,6.9,"409,801","$173,585,516"
Exorcism in Utero,2023,N/A,08 Oct 2024,94 min,Horror,Erik Skybak,Erik Skybak,"Neil Green, Allegra Sweeney, Steve Larkin",It tells the story of a woman who must save her unborn child and herself when she is possessed by a powerful ring.,English,United States,N/A,5.1/10,N/A,,5.1,71,N/A
John Wick: Chapter 4,2023,R,24 Mar 2023,169 min,"Action, Crime, Thriller",Chad Stahelski,"Shay Hatten, Michael Finch, Derek Kolstad","Keanu Reeves, Laurence Fishburne, George Georgiou","John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.","English, Japanese, Russian, French, Spanish, German, Latin, Cantonese, Arabic","United States, Germany",37 wins & 46 nominations,7.7/10,94%,78.0,7.7,"355,448","$187,131,806"
